中文,英文
波热加斯拉沃尼亚,The hot wave Vegas Lavonia
布罗德波萨维纳,Brod Posavina
杜布罗夫斯克内雷特瓦,Dubroff Silk Neret Te Wa
卡尔洛瓦茨,Karlovac
科普里夫尼察克里热夫齐,The Koprivnica the Chake Li Jef Qi
克拉皮纳扎戈列,Cola Pina Zago Leo
利卡塞尼,Lika Senj
梅吉穆列,Medimurska
萨格勒布,Zagreb
萨格勒布市,City of Zagreb
斯普利特达尔马提亚,Split Thatta Dalmatian
瓦拉日丁,Varazdin
维罗维蒂察波德拉维纳,"Virovitica podravska,"
武科瓦尔斯里耶姆,The Vukovar Wales Liye Farm
希贝尼克克宁,ibensko-Kninska
锡萨克莫斯拉维纳,Sisa ko-Moslava ka
伊斯特拉,Istria
扎达尔,Zadar
肯尼亚,Kenya
埃尔格约马拉奎特,Elgeyo-Marakwet
巴林戈,Baringo
邦戈马,Bungoma
博美特,Hiromi special
布希亚,Baudrillard
恩布,Embraco
霍马湾,Homa Bay
基安布,Kiambu
基里菲,Jili Fei
基里尼亚加,Kirinyaga
基苏木,Kisumu
基图伊,Kitui
基西,Kisii
加里萨,Garissa
卡卡梅加,Kakamega
卡耶亚多,Kajiado
凯里乔,Kericho
夸勒,Kwale
拉木,Lamu
莱基皮亚,Laikipia
马查科斯,Machakos
马瓜尼,Makueni
马萨布布,Massa boob
曼德拉,Mandela
梅鲁,Meru
蒙巴萨,Mombasa
米戈利,Mi Geli
穆兰卡,Mu Lanka
内罗毕,Nairobi
纳库鲁,Nakuru
纳罗克,Narok
南迪,Nadi
尼蒂,Trinity
尼亚米拉,Virginia Mira
年达鲁阿,Nyandarua
涅里,Nyeri
桑布卢,Sang Bulu
塔纳河,Tana River
泰塔塔维塔,Taita-Taveta
特兰斯恩佐亚,The Transvaal Enzo Asia
图尔卡纳,Turkana
瓦吉尔,Wajir
瓦辛基苏,Waxinjisu
韦希加,Wei Xijia
西波克特,West Pokot
夏亚,Counterattack
伊希约洛,Isiolo
中央,Central
库克群岛,Cook Islands
拉脱维亚,Latvia
阿卢克斯内,Alūksne
爱兹克劳克雷,Aizkraukle
奥格雷,Ogre
巴尔维,Balvi
包斯卡,Bauska
采西斯,Cesis
多贝莱,Dobeles
古尔贝内,Gulbene
杰卡布皮尔斯,Jēkabpils
克拉斯拉瓦,Krāslava
库尔迪加,Kuldīga
雷泽克内,Rezekne
里加,Riga
利耶帕亚,Liepaja
林巴济,Limbazu
卢扎,Luza
马多纳,Madona
普雷利,Pu Leili
萨尔杜斯,Saldus
塔尔西,Talsi
陶格夫皮尔斯,Daugavpils
图库马,Gallery Ma
瓦尔加,Varga
瓦尔米耶拉,Valmiera
文茨皮尔斯,Ventspils
叶尔加瓦,Jelgava
莱索托,Lesotho
伯里亚,Berea
布塔布泰,Buta-Buthe
古廷,Quthing
加查斯内克,Qacha's Nek
莱里贝,Leribe
马费滕,Mafeteng
马塞卢,Maseru
莫哈莱斯胡克,Mohale's Hoek
莫霍特隆,Mokhotlong
塔巴采卡,Taba Tseka
老挝,Laos
阿速坡,Attapeu
波里坎赛,Bolikhamxai
博乔,Bokeo
川圹,Xieng Khouang
丰沙里,Phongsali
甘蒙,Khammouane
华潘,Hua Pan
琅勃拉邦,Luang Prabang
琅南塔,Luang Namtha
赛宋本行政特区,Xaisomboun Special Administrative Region
色贡,Sekong
沙拉湾,Saravanh
沙湾拿吉,Savannakhet
沙耶武里,Xaignabouli
万象,Vientiane
乌多姆赛,Oudomxay
占巴塞,Champasak
黎巴嫩,Lebanon
北部,Northern part
贝卡,Bekaa
贝鲁特,Beirut
黎巴嫩山,Mount Lebanon
奈拜提耶市,Nabatiyeh City
南部,Southern part
立陶宛,Lithuania
阿利图斯,Alytus
考纳斯,Kaunas
克莱佩达,Klaipeda
马里扬泊列,Mali Yang Park column
帕涅韦日斯,Panevezys
陶拉格,Taurag?
特尔希艾,Telsiai
维尔纽斯,Vilnius
乌田纳,Utena
希奥利艾,Siauliai
亚克曼,Yacktman
利比里亚,Liberia
巴波卢,Gbarpolu
邦,State
博波卢,Bobo Lu
博米,Bomi
大巴萨,Grand Bassa
大吉德,Grand Gedeh
大角山,Grand Cape Mount
大克鲁,Grand Kru
菲什敦,Fish Town
吉河,River Gee
里弗塞斯,River Cess
洛法,Lofa
马吉比,Margibi
马里兰,Maryland
蒙特塞拉多,Montserrado
宁巴,Nimba
锡诺,Sinoe
利比亚,Libya
列支敦士登,Liechtenstein
留尼旺岛,Reunion Island
卢森堡,Luxembourg
迪基希,Diekirch
格雷文马赫,Grevenmacher
卢森堡,Luxembourg
卢旺达,Rwanda
比温巴,Byumba
布塔雷,Butare
恩延扎,Ex extension bar
基本古,Kibungo
基布耶,Kibuye
基加利恩加利,Gary radical Lean
基加利市,Kigali City
吉孔戈罗,Gikongoro
吉塞尼,Gisenyi
吉塔拉马,Gitarama
卡布加,Kabuga
卢瓦马加纳,Rwamagana
鲁汉戈,Lu Hange
鲁亨盖里,Ruhengeri
尚古古,Cyangugu
乌姆塔拉,Umutara
罗马尼亚,Romania
阿尔巴尤利亚,Alba Iulia
阿拉德,Arad
奥拉迪亚,Oradea
巴克乌,Bacau
巴亚马雷,Baia Mare
比斯特里察,Bistrita
博托沙尼,Botosani
布加勒斯特,Bucharest
布拉索夫,Brasov
布勒伊拉,Braila
布泽乌,Buzau
德罗贝塔塞维林堡,Fort trabek Nastase in Willingen
德瓦,Deva
蒂米什瓦拉,Timisoara
福克沙尼,Focsani
加拉茨,Galati
久尔久,Giurgiu
康斯坦察,Constanta
克拉约瓦,Craiova
克勒拉希,Calarasi
克卢日纳波卡,Cluj-Napoca
勒姆尼库沃尔恰,Rimnicu Vilcea
雷希察,Resita
梅尔库里亚丘克,Miercurea-Ciuc
皮特什蒂,Pitesti
皮亚特拉尼亚姆茨,Piatra Neamt
普洛耶什蒂,Ploiesti
萨图马雷,Satu Mare
圣格奥尔基,Sfintu Gheorghe
斯拉蒂纳,Slatina
斯洛博齐亚,Slobodkin Zia
苏恰瓦,Suceava
特尔戈维什泰,Tirgoviste
特尔古穆列什,Tirgu Mures
特尔古日乌,Tirgu Jiu
图尔恰,Tulcea
瓦斯卢伊,Vaslui
锡比乌,Sibiu
雅西,Iasi
亚厉山德里亚,Alexandra Calabria
扎勒乌,Zalau
马达加斯加,Madagascar
安齐拉纳纳,Antsiranana
菲亚纳兰楚阿,Fianarantsoa
马哈赞加,Mahajanga
塔那那利佛,Antananarivo
图阿马西拉,Toamasina
图利亚拉,Toliara
马尔代夫,Maldives
阿杜,Adu
北阿里,North Ari
北蒂拉杜马蒂,North Haa Aliff
北马洛斯马杜卢,MaalhosmaduluUthuru(Raa)
北米拉杜马杜卢,MiladhunmaduluUthuru(Shaviyani) 
北尼兰杜,"North nilandu,"
北苏瓦迪瓦,"North Suva d'Ivoire,"
法迪福卢,Faadhippolhu
费利杜,Fei Lidu
福阿穆拉库,Blessed Mulaku
哈杜马蒂,Benhaddou Marty
科卢马杜卢,Kolhumadulu(Thaa) 
马累,Male
马累岛,Male Island
穆拉库,Mulaku
南阿里,South Ari
南蒂拉杜马蒂,Haa Dhaalu
南马洛斯马杜卢,MaalhosmaduluDhekunu（Baa）
南米拉杜马杜卢,MiladhunmaduluDhekunu（Noonu）
南尼兰杜,Nanni Landale
南苏瓦迪瓦,Gaafu Dhaalu
马耳他,Malta
马拉维,Malawi
北部区,Northern Region
南部区,Southern Region
中央区,Chuo
马来西亚,Malaysia
槟榔屿,Penang
北海,North Sea
槟城,Penang
大山脚,Mertajam
高渊,High Yuan
玻璃市,Perlis
加央,Kangar
丁加奴,Terengganu
甘马挽,Kemaman
瓜拉丁加奴,Kuala Terengganu
龙运,Long Win
马江,Ma
实兆,Real trillion
乌鲁,Ulu
勿述,Do not described
吉打,Kedah
巴东得腊,Patong was December
笨筒,Stupid tube
浮罗交怡,Langkawi
哥打士打,Kota Stokes
古邦巴素,Kubang Pasu
瓜拉姆达,Kuala Muda
华玲,Hua Ling
居林,Kulim
万拉峇鲁,Venlafaxine Tiong Bahru
吉兰丹,Kelantan
巴西富地,"Fortune, Brazil"
巴西马,Baxi Ma
丹那美拉,Tanah Merah
道北,Road North
登卓,Dendrite
哥打巴鲁,Kota Bharu
瓜拉吉赖,The melon Raj Lai
话望生,Gua Musang
马樟,Ma Zhang
日里,Day Village
吉隆坡,Kuala Lumpur
吉隆坡,Kuala Lumpur
马六甲,Malacca
马六甲市,Malacca City
亚罗牙也,Yarrow teeth
野新,Wild new
纳闽,Labuan
纳闽,Labuan
维多利亚,Victoria
彭亨,Pahang
百乐,Tupper
北根,Pekan
淡马鲁,Temerloh
而连突,Jerantut
关丹,Kuantan
金马仑高原,Cameron Highlands
劳勿,Do not labor
立卑,Lipis
马兰,Malan
文冬,Bentong
云冰,Cloud ice
霹雳,Thunderbolt
安顺,Anshun
丹绒马,Tanjung horse
和丰,Abundance
紅土坎,Lumut
华都牙也,Waldo teeth
江沙,Kuala Kangsar
太平,Pacific
怡保,Ipoh
柔佛,Johor
笨珍,Pontian
丰盛港,Mersing
哥打丁宜,Kota Tinggi
居銮,Kluang
峇株巴辖,Batu Pahat
麻坡,Muar
昔加末,Segamat
新山,Johor Bahru
森美兰,Negeri Sembilan
波德申,Port Dickson
淡边,Tampin
芙蓉,Hibiscus
瓜拉庇劳,Kuala Pilah
林茂,Linmao
仁保,Niho
日叻务,Day Lak Service
沙巴,Sabah
吧巴,Papar
保佛,Beaufort
比鲁兰,Bilu Lan
必达士,Will Dashi
兵南邦,Penampang
丹南,Tenom
担布南,Tambunan
斗湖,Tawau
斗亚兰,Tuaran
哥打基纳巴鲁,Kota Kinabalu
哥打马鲁都,Kota Maroons are
根地咬,Keningau
古达,Kudat
古打毛律,Kota Belud
古纳,Guna
瓜拉班尤,Kuala Penyu
京那巴登岸,Beijing that Baden Coast
兰脑,Lan brain
拿笃,Lahad Datu
纳巴湾,Napa Bay
山打根,Sandakan
西比陶,West than Tao
仙本那,Semporna
沙捞越,Sarawak
古晋,Kuching
加帛,Kapit
林梦,Limbang
美里,Miri
民都鲁,Bintulu
木胶,Mukah
木中,Wood
三马拉汉,Mara Han
斯里阿曼,Sri Oman
泗里街,Si Lane
泗务,Sibu
雪兰莪,Selangor
八打灵,Petaling
鹅麦,Gombak
瓜拉冷岳,Guarana Langat
瓜拉雪兰莪,Kuala Selangor
沙白安南,Sabak Bernam
乌鲁冷岳,Ulu Langat
乌鲁雪兰莪,Ulu Selangor
雪邦,Sepang
马里,Mali
巴马科首都区,Bamako Capital Region
基达尔,Kidal
加奥,Gao
卡伊,Kayes
库利科罗,Koulikoro
莫普提,Mopti
塞古,Segou
通布图,Tombouctou
锡卡索,Sikasso
马其顿,Macedonia
马绍尔群岛,Marshall Islands
马提尼克,Martinique
马约特岛,Mayotte
曼岛,Isle of Man
毛里求斯,Mauritius
毛里塔尼亚,Mauritania
阿德拉尔,Adrar
阿萨巴,Asaba
卜拉克纳,Brakna
东胡德,East Hood
戈尔戈勒,Gorgol
吉迪马卡,Guidimaka
努瓦迪布湾,Nouadhibou Bay
努瓦克肖特特区,"Nouakchott, DC"
塔甘特,Tagant
特拉扎,Trarza
提里斯宰穆尔,Tiris Zemmour
西胡德,West Hood
因希里,Inchiri
美属萨摩亚,American Samoa
阿纳,Anaheim
阿图阿,Atua
艾加伊勒泰,Aiga-i-le-Tai
法塞莱莱阿加,Fa'asaleleaga
加盖福毛加,Gagaifomauga
加加埃毛加,Gaga'emauga
帕劳利,Palauli
萨图帕伊泰阿,Satupa'itea
萨瓦伊岛,Savaii
图阿马萨加,Tuamasaga
瓦奥福诺蒂,Va'a-o-Fonoti
韦西加诺,Vaisigano
乌波卢岛,Upolu Island
美属外岛,United States Minor Outlying Islands
蒙古,Mongolia
巴彦洪格尔,Bayanhongor
巴彦乌勒盖,Bayan-Uul cover
布尔干,Bulgan
达尔汗乌勒,Darkhan-Uul
东方,East
东戈壁,East Gobi
鄂尔浑,Orkhon
戈壁阿尔泰,Gobi-Altai
戈壁苏木贝尔,Gobi hematoxylin Bell
后杭爱,Hanggay
科布多,Khovd
肯特,Kent
库苏古尔,Hovsgol
南戈壁,SouthGobi
前杭爱,Ovorhangay
色楞格,Selenge
苏赫巴托尔,Sukhbaatar
乌布苏,Uvs
乌兰巴托市,Ulaanbaatar
扎布汗,Dzavhan
中戈壁,Dundgovi
中央,Central
蒙特塞拉特,Montserrat
孟加拉,Bengal
达卡,Dhaka
吉大港,Chittagong
库尔纳,Khulna
秘鲁,Peru
阿雷基帕,Arequipa
阿普里马克,Apurimac
阿亚库乔,Ayacucho
安卡什,Ancash
胡利亚卡,Juliaca
胡宁,Junin
卡哈马卡,Cajamarca
卡亚俄,Callao
库斯科,Cusco
拉利伯塔德,La Libertad
兰巴耶克,Lambayeque
利马,Lima
洛雷托,Loreto
马德雷德迪奥斯,Madre de Dios
莫克瓜,Moquegua
帕斯科,Pasco
皮乌拉,Piura
普诺,Puno
钦博特,Chimbote
钦查阿尔塔,Chincha Alta
圣马丁,St. Martin
苏拉纳,Su Lana
塔克纳,Tacna
通贝斯,Tumbes
瓦努科,Huanuco
万卡维利卡,Huancavelica
乌卡亚利,Ucayali
亚马孙,Amazon
伊卡,Ica
密克罗尼西亚,Micronesia
缅甸,Myanmar
勃固省,Bago
掸邦,Shan State
德林达依省,In Tenasserim Division
克伦邦,Kayin State
克钦邦,Kachin State
克耶邦,Kayah
马圭省,Magway
曼德勒省,Mandalay
孟邦,Mon State
钦邦,Chin State
若开邦,Rakhine State
实皆省,Sagaing
仰光省,Yangon
伊洛瓦底省,Ayeyarwady
摩尔多瓦,Moldova
摩洛哥,Morocco
丹吉尔,Tangier
得土安,Tetuan
非斯,Fez
卡萨布兰卡,Casablanca
拉巴特,Rabat
马拉喀什,Marrakech
梅克内斯,Meknes
乌季达,Oujda
西撒哈拉,Western Sahara
摩纳哥,Monaco
莫桑比克,Mozambique
墨西哥,Mexico
阿瓜斯卡连斯特,Aguascalientes Manchester
阿卡普尔科,Acapulco
埃莫西约,Hermosillo
埃佩切,Ai Peiqie
奥夫雷贡城,Ciudad Obregon
奥里萨巴,Orizaba
巴利城,Barre City
巴亚尔塔港,Puerto Vallarta
比利亚埃尔莫萨,Villahermosa
波萨里卡,Poza Rica
蒂华纳,Tijuana
杜兰戈,Durango
恩塞纳达,Ensenada
瓜达拉哈拉,Guadalajara
瓜纳华托,Guanajuato
哈拉帕,Jalapa
华雷斯,Ciudad Juarez
华雷斯港,Port Juarez
卡门,Carmen
科利马,Colima
克雷塔罗,Queretaro
库埃纳瓦卡,Cuernavaca
库利阿坎,Culiacán
夸察夸拉克斯,KwaZulu police boast Lachs
拉巴斯,La Paz
莱昂,Leon
雷诺萨,Reynosa
洛斯莫奇斯,Los Mochis
马萨特兰,Mazatlan
马塔莫罗斯,Matamoros
梅里达,Merida
蒙克洛瓦,Monclova
蒙特雷,Monterrey
莫雷利亚,Morelia
墨西哥城,Mexico City
墨西卡利,Mexicali
诺加莱斯,Nogales
帕丘卡,Pachuca
普埃布拉,Puebla
奇尔潘辛戈,Chilpancingo
奇瓦瓦,Chihuahua
切图马尔,Chetumal
萨尔蒂约,Saltillo
萨卡特卡斯,Zacatecas
塞拉亚,Zelaya
圣路易斯波托亚,San Luis Potosi
塔帕丘拉,Tapachula
坦皮科,Tampico
特拉斯卡拉,Tlaxcala
特皮克,Tepic
特瓦坎,Tehuacan
图斯特拉古铁雷斯,Tuxtla Gutierrez
托雷翁,Torreon
托卢卡,Toluca
瓦哈卡,Oaxaca
韦拉克鲁斯,Veracruz
维多利亚城,Ciudad Victoria
乌鲁阿潘,Uruapan
新拉雷多,Nuevo Laredo
伊拉普阿托,Irapuato
纳米比亚,Namibia
埃龙戈,Erongo
奥汉圭纳,Ohangwena
奥卡万戈,Okavango
奥马赫科,Omaheke
奥姆沙蒂,Omusati
奥乔宗蒂约巴,Otjozondjupa
奥沙纳,Oshana
奥希科托,Oshikoto
哈达普,Hardap
霍马斯,Khomas
卡拉斯,Callas
卡普里维,Caprivi
库内内,Kunene
南非,South Africa
阿平顿,Upington
艾利弗山,Mount Ayliff 
比勒陀利亚,Pretoria
比索,Peso
彼德马里茨堡,Pietermaritzburg
彼德斯堡,Petersburg
布雷达斯多普,Bredasdorp
布隆方丹,Bloemfontein
布隆克斯特斯普利特,Bloom Dexter Split
德阿尔,De
德班,Durban
邓迪,Dundee
东巴克利,Barkly East
东伦敦,East London
弗雷堡,Freiburg
弗里尼欣,Vereeniging
格罗布莱斯达尔,The Gro Bryce Dahl
基雅尼,Ji Yani
金伯利,Kimberley
开普敦,Capetown
克莱克斯多普,Klerksdorp
库鲁曼,Kuruman
昆士敦,Queenstown
莱迪史密斯,Ladysmith
兰德方丹,Randfontein
理查兹湾,Richards Bay
利斯滕堡,Rustenburg
米德尔堡,Middelburg
姆库泽,Mkuze
穆里斯堡,Jose Myers
内尔斯普雷特,Nelspruit
尼尔斯特隆,Modimolle
纽卡斯尔,Newcastle
乔治,George
萨索尔堡,Sasolburg
瑟孔达,Secunda
特克索波,Ixopo
特隆普斯堡,In Te Longpu Myers
跳羚,Springboks
图拉马哈谢,Tulamaha Xie
托霍延杜,Thohoyandou 
韦茨肖克,Weitz Xiao Ke
韦尔科姆,Welkom
乌伦迪,Ulundi
乌姆塔塔,Umtata
伍斯特,Worcester
西博福特,West Ford
谢普斯通港,Port Shepstone
伊丽莎白港,Port Elizabeth
约翰内斯堡,Johannesburg
南极洲,Antarctica
南乔治亚和南桑德威奇群岛,South Georgia and the South Sandwich Islands
瑙鲁,Nauru
尼泊尔,Nepal
巴格马蒂,Bagmati
道拉吉里,Dhaulagiri
甘达基,Gandaki
戈西,Kosi
格尔纳利,Karnali
贾纳克布尔,Janakpur
拉布蒂,Rapti
蓝毗尼,Lumbini
马哈卡利,Mahakali
梅吉,Meggie
纳拉亚尼,Narayani
佩里,Perry
萨加玛塔,Sagarmatha
塞蒂,Ossetia
尼加拉瓜,Nicaragua
埃斯特利,Esteli
北大西洋,North Atlantic
博阿科,Boaco
格拉纳达,Granada
卡拉索,Carazo
莱昂,Leon
里瓦斯,Rivas
马德里斯,Madriz
马那瓜,Managua
马萨亚,Masaya
马塔加尔帕,Matagalpa
南大西洋,South Atlantic
奇南德加,Chinandega
琼塔莱斯,Chontales
圣胡安河,San Juan River
希诺特加,Jinotega
新塞哥维亚,Nueva Segovia
尼日尔,Niger
阿加德兹,Agadez
迪法,Diffa
蒂拉贝里,Tillabéri
多索,Dosso
津德尔,Zinder
马拉迪,Maradi
尼亚美市,Niamey
塔瓦,Tahoua
尼日利亚,Nigeria
阿比亚,Abia
奥博莫绍,Ogbomosho
卡诺,Kano
拉各斯,Lagos
伊巴丹,Ibadan
纽埃,Niue
挪威,Norway
阿克什胡斯,Akershus
奥普兰,Oppland
奥斯陆市,Oslo City
北特伦德拉格,Nord-Trondelag
布斯克吕,Buskerud
东阿格德尔,Aust-Agder
东福尔,?stfold
芬马克,Finnmark
海德马克,Hedmark
霍达兰,Hordaland
罗加兰,Rogaland
默勒鲁姆斯达尔,Mre og Romsdal 
南特伦德拉格,Sor-Trondelag
诺尔兰,Nordland
松恩菲尤拉讷,Sogn og Fjordane
泰勒马克,Telemark
特罗姆斯,Troms
西阿格德尔,Vest-Agder
西福尔,Vestfold
诺福克,Norfolk
帕劳群岛,Palau
皮特凯恩,Pitcairn
葡萄牙,Portugal
滨海阿连特茹,Coastal Alentejo
滨海皮尼亚尔,Pinhal Litoral 
波尔图,Porto
杜罗,Douro
恩特拉杜罗伏日,Entre Douro e Vouga 
法鲁,Faro
丰沙尔,Funchal
卡瓦多,Kava
科瓦贝拉,Heikki Bella
里斯本,Lisbon
利巴特茹,Leziria do Tejo 
梅地奥特茹,Media Ott Ru
米尼奥利马,Minho-Lima
内贝拉北,Beira Interior Norte
内贝拉南,Neibeilanan
内皮尼亚尔北,inhal Interior Norte
内皮尼亚尔南,Pinhal Interior Sul
蓬塔德尔加达,Ponta Delgada
塞图巴尔半岛,Setubal Peninsula
山后,Mountain
上阿连特茹,On the Alentejo
上特拉斯山,Atlas mountains
塔梅加,Ta Meijia
万福,Hail
西部,West
下阿连特茹,Lower Alentejo
下伏日,Underlying Day
下蒙德古,The following Mond ancient
中阿连特茹,Alentejo
乔治亚,Georgia
日本,Japan
爱媛,Ehime
爱知,Aichi
北海道,Hokkaido
兵库,Hyogo
长崎,Nagasaki
长野,Nagano
冲绳,Okinawa
茨城,Ibaraki
大阪,Osaka
大分,Oita
岛根,Shimane
徳岛,Tokushima
东京,Tokyo
福岛,Fukushima
福冈,Fukuoka
福井,Fukui
富山,Toyama
冈山,Okayama
高知,Kochi
宫崎,Miyazaki
宮城,Miyagi
广岛,Hiroshima
和歌山,Wakayama
京都,Kyoto
静冈,Shizuoka
枥木,Tochigi
鹿儿岛,Kagoshima
奈良,Nara
鸟取,Tottori
岐阜,Gifu
埼玉,Saitama
千叶,Chiba
青森,Aomori
秋田,Akita
群马,Gunma
三重,Triple
山口,Yamaguchi
山梨,Yamanashi
山形,Yamagata
神奈川,Kanagawa
石川,Ishikawa
香川,Kagawa
新潟,Niigata
熊本,Kumamoto
岩手,Iwate
滋贺,Shiga
佐贺,Saga
瑞典,Sweden
北博滕,Norrbotten
布莱金厄,Blekinge
达拉纳,Dalarna
东约特兰,?sterg?tland
厄勒布鲁,Orebro
哥得兰,Gotland
哈兰,Harlan
卡尔马,Kalmar
克鲁努贝里,Kronoberg
南曼兰,S?dermanland
斯德哥尔摩,Stockholm
斯科耐,Sk?ne
韦姆兰,V?rmland
乌普萨拉,Uppsala
西博滕,V?sterbotten
西曼兰,V?stmanland
西诺尔兰,V?sternorrland
西约特兰,V?sterg?tland
延雪平,Jonkoping
耶夫勒堡,Gavleborg
耶姆特兰,J?mtland
瑞士,Switzerland
阿尔高,Aargau
巴塞尔城市,Basel-Stadt
巴塞尔乡村,Basel-Country
伯尔尼,Bern
楚格,Zug
弗里堡,Fribourg
格拉鲁斯,Glarus
格劳宾登,Grisons
卢塞恩,Lucerne
洛桑,Lausanne
内阿彭策尔,Within Appenzell
纳沙泰尔,Neuchatel
日内瓦,Geneva
汝拉,Jura
沙夫豪森,Schaffhausen
上瓦尔登,Obwalden
圣加仑,St. Gallen
施维茨,Schwyz
苏黎世,Zurich
索洛图恩,Solothurn
提契诺,Ticino
图尔高,Thurgau
瓦莱,Valle
外阿彭策尔,Outside Appenzell
沃,Fertile
乌里,Uri
下瓦尔登,Nidwalden
萨尔瓦多,El Salvador
阿波帕,Abo Pa
阿瓦查潘,Ahuachapan
滨海,Marina
查拉特南戈,Chalatenango
德尔加多,Delgado
基埃恩特姆,Kie-Ntem
卡瓦尼亚斯,Cabanas
库斯卡特兰,Cuscatlan
拉巴斯,La Paz
拉利伯塔德,La Libertad
拉乌尼翁,La Union
梅基卡诺斯,Mejicanos
莫拉桑,Morazan
圣安娜,Santa Ana
圣米格尔,San Miguel
圣萨尔瓦多,San Salvador
圣维森特,San Vicente
松索纳特,Sonsonate
索亚潘戈,Soyapango
韦莱恩萨斯,Wele-Nzas
乌苏卢坦,Usulutan
伊洛潘戈,Ilopango
中南,South Africa
萨摩亚,Samoa
塞尔维亚黑山,Serbia Montenegro
贝尔格莱德,Belgrade
波德戈里察,Podgorica
克拉古涅瓦茨,Kragujevac
尼什,Nis
诺维萨德,Novi Sad
普里什蒂纳,Pristina
苏博蒂察,Subotica
泽蒙,Zemun
塞拉利昂,Sierra Leone
北部,Northern part
东部,East
南部,Southern part
西部区,Western District
塞内加尔,Senegal
达喀尔,Dakar
法蒂克,Fatick
济金绍尔,Ziguinchor
捷斯,Thies
久尔贝勒,Diourbel
考拉克,Kaolack
科尔达,Kolda
卢加,Luga
马塔姆,Matam
圣路易,St. Louis
坦巴昆达,Tambacounda
塞浦路斯,Cyprus
法马古斯塔,Famagusta
凯里尼亚,Kyrenia
拉纳卡,Larnaca
利马索尔,Limassol
尼科西亚,Nicosia
帕福斯,Paphos
塞舌尔,Seychelles
沙特阿拉伯,Saudi Arabia
阿尔阿尔,Arar
艾卜哈,Abha
巴哈,Bach
布赖代,Buraydah
达曼,Dammam
哈费尔巴廷,Hafr Al Batin
哈伊勒,Ha'il
海米斯穆谢特,Khamis Mushayt
海耶,Haye
胡富夫,Hofuf
吉达,Jeddah
吉赞,Jizan
利雅得,Riyadh
麦地那,Medina
麦加,Mecca
姆巴拉兹,Mba Raz
纳季兰,Najran
塞卡卡,Sai Kaka
塔布克,Tabuk
塔伊夫,Taif
延布,Yanbu
朱拜勒,Jubail
圣诞岛,Christmas Island
圣多美和普林西比,Sao Tome and Principe
圣赫勒拿,St. Helena
圣基茨和尼维斯,Saint Kitts and Nevis
圣卢西亚,Saint Lucia
圣马力诺,San Marino
圣皮埃尔和米克隆群岛,Saint Pierre and Miquelon Islands
圣文森特和格林纳丁斯,Saint Vincent and the Grenadines
斯里兰卡,Sri Lanka
阿努拉德普勒,Anuradhapura
安帕赖,Ampara
巴杜勒,Badulla
拜蒂克洛,Batticaloa
波隆纳鲁沃,Polonnaruwa
汉班托特,Hambantota
基里诺奇,Kilinochchi
加勒,Galle
加姆珀哈,Gampaha
贾夫纳,Jaffna
卡卢特勒,Kalutara
凯格勒,Kegalle
康提,Kandy
科伦坡,Colombo
库鲁内格勒,Kurunegala
拉特纳普勒,Ratnapura
马纳尔,Mannar
马特莱,Matale
马特勒,Matara
莫讷勒格勒,Monaragala
穆莱蒂武,Mullaitivu
努沃勒埃利耶,Nuwara Eliya
普塔勒姆,Puttalam
亭可马里,Trincomalee
瓦武尼亚,Vavuniya
斯洛伐克,Slovakia
班斯卡比斯特里察,Banska Bystrica
布拉迪斯拉发,Bratislava
科希策,Kosice
尼特拉,Nitra
普雷绍夫,Presov
日利纳,Zilina
特尔纳瓦,Trnava
特伦钦,Trencin
斯洛文尼亚,Slovenia
奥巴尔诺克拉,Obalno carat
奥斯雷德涅斯洛文,Osrednjeslovenska
波德拉夫,Podravska
波穆尔,Pomurska
多雷尼,Reni
戈雷尼,Gorenjska
戈里,Gori
科洛,Colo
诺特拉尼,Knott Rani
萨维尼,Savigny
斯波德涅波萨夫,Spodnjeposavska
扎萨夫,Zasavska
斯瓦尔巴和扬马廷,Svalbard and Jan Mayen
斯威士兰,Swaziland
苏丹,Sudan
北部,Northern part
赤道,Equatorial
达尔富尔,Darfur
东部,East
加扎勒河,Bahr el Ghazal
喀土穆,Khartoum
科尔多凡,Kordofan
上尼罗,Upper Nile
中部,Central
苏里南,Surinam
布罗科蓬多,Brokopondo
科罗尼,Koroni
科默韦讷,Commewijne
马罗韦讷,Marowijne
尼克里,Nickerie
帕拉,Parra
帕拉马里博,Paramaribo
萨拉马卡,Saramacca
瓦尼卡,Wanica
西帕里韦尼,Sipaliwini
所罗门群岛,Solomon Islands
瓜达尔卡纳尔,Guadalcanal
霍尼亚拉,Honiara
拉纳尔和贝罗纳,Rennell and Bellona
马基拉,Makira
马莱塔,Malaita
乔伊索,Choiseul
泰莫图,Temotu
西部,West
伊萨贝尔,Isabel
中部群岛,Central Islands
索马里,Somalia
塔吉克斯坦,Tadjikistan
杜尚别,Dushanbe
霍罗格,Khorog
卡尼巴达姆,Kanibadam
科法尔尼洪,Kofarnihon 
苦盏,Khujand
库尔干秋别,Kurgan
库洛布,Ku Luobu
洛贡,Logone
努雷克,Nu Leike
彭吉肯特,Pentti Gio Kent
萨班特,Sarbanes-special
塔博沙尔,Thabo Funchal
图尔孙扎德,Tursunzade
乌拉秋别,Ulla tyube
伊斯法拉,Islamic Farah
泰国,Thailand
安纳乍能,Amnat Charoen
巴蜀,Prachuap Khiri Khan
巴吞他尼,Pathum Thani
巴真,Prachin
